x,y,species stddev
136.0,136.0,9.866428E-5
137.0,137.0,0.04960687
138.0,138.0,6.265712E-5
139.0,139.0,6.459095E-4
140.0,140.0,0.0029815363
141.0,141.0,0.12950464
142.0,142.0,0.012685786
143.0,143.0,0.07900604
144.0,144.0,0.035116956
145.0,145.0,0.03483959
146.0,146.0,0.022792628
147.0,147.0,0.041932125
148.0,148.0,0.056910895
149.0,149.0,1.11225665E-4
150.0,150.0,0.047103222
151.0,151.0,0.019531071
152.0,152.0,0.038426444
153.0,153.0,2.0739256E-4
154.0,154.0,0.053968724
155.0,155.0,0.0748941
156.0,156.0,0.02098385
157.0,157.0,0.08493911
158.0,158.0,0.0020115315
159.0,159.0,0.07643703
160.0,160.0,0.03844739
161.0,161.0,0.02175932
162.0,162.0,0.051620647
163.0,163.0,0.03688879
164.0,164.0,0.015594427
165.0,165.0,0.0113948295
166.0,166.0,0.04975067
167.0,167.0,0.046091538
168.0,168.0,0.048144855
169.0,169.0,0.08067011
170.0,170.0,0.064328924
171.0,171.0,0.03913256
172.0,172.0,0.0024860154
173.0,173.0,0.06830059
174.0,174.0,0.005167383
175.0,175.0,0.011318607
176.0,176.0,0.010926537
177.0,177.0,0.047876414
178.0,178.0,0.015103715
179.0,179.0,0.012288033
180.0,180.0,0.015685767
181.0,181.0,0.029063381
182.0,182.0,0.024013244
183.0,183.0,0.031059299
184.0,184.0,0.05843848
185.0,185.0,0.043120943
186.0,186.0,0.026872074
187.0,187.0,0.010209746
188.0,188.0,0.014135824
189.0,189.0,0.12934497
190.0,190.0,0.021142123
191.0,191.0,0.010552452
192.0,192.0,0.01891296
193.0,193.0,0.016698502
194.0,194.0,0.024045065
195.0,195.0,0.052143857
196.0,196.0,0.0952435
197.0,197.0,0.0015980805
198.0,198.0,0.017234072
199.0,199.0,0.049543254
200.0,200.0,0.045406338
201.0,201.0,0.0437164
202.0,202.0,0.017518576
203.0,203.0,0.033210907
204.0,204.0,0.068430535
205.0,205.0,0.052637246
206.0,206.0,0.048604243
207.0,207.0,0.07544938
208.0,208.0,0.040367454
209.0,209.0,0.026449185
210.0,210.0,0.0026313884
211.0,211.0,0.036092047
212.0,212.0,0.00862569
213.0,213.0,0.029346678
214.0,214.0,0.01900574
215.0,215.0,0.02704806
216.0,216.0,0.021580348
217.0,217.0,0.07097168
218.0,218.0,0.03345422
219.0,219.0,0.01133481
220.0,220.0,0.10199341
221.0,221.0,0.050144535
222.0,222.0,0.14355467
223.0,223.0,0.0032245764
224.0,224.0,0.03403821
225.0,225.0,0.035071827
226.0,226.0,0.03549038
227.0,227.0,1.5482173E-4
228.0,228.0,0.023437805
229.0,229.0,0.0257356
230.0,230.0,1.843165E-4
231.0,231.0,0.025103357
232.0,232.0,0.069619596
233.0,233.0,0.0025501058
234.0,234.0,0.102739565
235.0,235.0,0.006087592
236.0,236.0,0.044689436
237.0,237.0,0.03208255
238.0,238.0,0.054821316
239.0,239.0,0.14275582
240.0,240.0,4.2961552E-4
241.0,241.0,0.10780048
242.0,242.0,0.065273345
243.0,243.0,0.027001034
244.0,244.0,0.06609745
245.0,245.0,0.04469952
246.0,246.0,0.003167612
247.0,247.0,0.02591151
248.0,248.0,0.023513712
249.0,249.0,2.554245E-5
250.0,250.0,0.051136654
251.0,251.0,8.1790065E-5
252.0,252.0,0.033481527
253.0,253.0,0.007846778
254.0,254.0,0.042284675
255.0,255.0,0.05145248
256.0,256.0,0.049623515
257.0,257.0,0.022902362
258.0,258.0,0.06297154
259.0,259.0,0.018440964
260.0,260.0,0.019218236
261.0,261.0,0.008119113
262.0,262.0,0.030977424
263.0,263.0,9.793026E-4
264.0,264.0,9.3184237E-4
265.0,265.0,0.053241927
266.0,266.0,0.033776965
267.0,267.0,0.04143806
268.0,268.0,0.010135899
269.0,269.0,0.14974266
270.0,270.0,0.027512506
271.0,271.0,0.020379879
272.0,272.0,7.513967E-5
273.0,273.0,0.16082783
274.0,274.0,0.0255739
275.0,275.0,0.06004773
276.0,276.0,8.427697E-5
277.0,277.0,0.07674582
278.0,278.0,0.020631602
279.0,279.0,0.055819128
280.0,280.0,0.06096337
281.0,281.0,0.0065161446
282.0,282.0,0.03229631
283.0,283.0,0.01004159
284.0,284.0,0.041727465
285.0,285.0,0.04818668
286.0,286.0,0.018857788
287.0,287.0,0.011542853
288.0,288.0,2.1375195E-4
289.0,289.0,0.011854209
290.0,290.0,0.04473183
291.0,291.0,0.06108536
292.0,292.0,0.009277091
293.0,293.0,0.035626564
294.0,294.0,0.025392648
295.0,295.0,2.7137584E-4
296.0,296.0,0.060960896
297.0,297.0,0.023158059
298.0,298.0,0.009377928
299.0,299.0,0.020577768
300.0,300.0,0.0011793771
301.0,301.0,0.019448498
302.0,302.0,2.0660507E-5
303.0,303.0,0.09201126
304.0,304.0,0.036828313
305.0,305.0,0.057108376
306.0,306.0,0.030641092
307.0,307.0,0.034361172
308.0,308.0,0.016441658
309.0,309.0,0.017016528
310.0,310.0,0.028054528
311.0,311.0,0.026795242
312.0,312.0,0.016791232
313.0,313.0,0.04323139
314.0,314.0,0.03980521
315.0,315.0,0.077620715
316.0,316.0,2.8666205E-4
317.0,317.0,0.031589527
318.0,318.0,0.041652344
319.0,319.0,0.03129297
320.0,320.0,0.04494124
321.0,321.0,0.050466944
322.0,322.0,0.049664333
323.0,323.0,0.04237468
324.0,324.0,0.022301815
325.0,325.0,0.019122582
326.0,326.0,0.02035132
327.0,327.0,0.023007711
328.0,328.0,0.029114522
329.0,329.0,0.060248163
330.0,330.0,0.0048977993
331.0,331.0,0.046469472
332.0,332.0,0.034036327
333.0,333.0,0.08607652
334.0,334.0,0.026527623
335.0,335.0,0.086128935
336.0,336.0,0.09442414
337.0,337.0,0.062221665
338.0,338.0,0.02228866
339.0,339.0,0.035800565
340.0,340.0,0.038078666
341.0,341.0,0.05564244
342.0,342.0,0.0035076481
343.0,343.0,0.008562873
344.0,344.0,0.021529911
345.0,345.0,0.034874573
346.0,346.0,0.10004158
347.0,347.0,0.023352819
348.0,348.0,1.5801472E-5
349.0,349.0,0.120371506
350.0,350.0,0.021142771
351.0,351.0,0.0404662
352.0,352.0,0.020490408
353.0,353.0,0.10334936
354.0,354.0,0.05276355
355.0,355.0,0.03246947
356.0,356.0,0.021068819
357.0,357.0,0.024504032
358.0,358.0,0.028943555
359.0,359.0,0.036597375
360.0,360.0,0.10585595
361.0,361.0,0.030523857
362.0,362.0,0.0024225854
363.0,363.0,2.16323E-4
364.0,364.0,0.0356036
365.0,365.0,0.012359985
366.0,366.0,0.050056543
367.0,367.0,7.348091E-5
368.0,368.0,0.05550865
369.0,369.0,7.746219E-5
370.0,370.0,0.05041546
371.0,371.0,0.059979036
372.0,372.0,0.025757197
373.0,373.0,0.018079601
374.0,374.0,0.04798674
375.0,375.0,1.2876063E-5
376.0,376.0,0.016818663
377.0,377.0,0.045434956
378.0,378.0,0.015976172
379.0,379.0,0.009009794
380.0,380.0,8.365762E-6
381.0,381.0,0.021203343
382.0,382.0,0.0013311824
383.0,383.0,0.017854545
384.0,384.0,0.013573639
385.0,385.0,0.051737417
386.0,386.0,0.05419455
387.0,387.0,0.023205485
388.0,388.0,0.04678434
389.0,389.0,0.0032467123
390.0,390.0,0.055768643
391.0,391.0,0.01057829
392.0,392.0,9.190144E-4
393.0,393.0,0.054477416
394.0,394.0,0.036480006
395.0,395.0,0.016555315
396.0,396.0,0.04042466
397.0,397.0,0.06958238
398.0,398.0,0.0693816
399.0,399.0,0.028520707
400.0,400.0,0.044500653
401.0,401.0,0.026540965
402.0,402.0,0.10395958
403.0,403.0,0.055061743
404.0,404.0,3.0868396E-5
405.0,405.0,0.016299605
406.0,406.0,0.023860805
407.0,407.0,0.008458476
408.0,408.0,0.0446254
409.0,409.0,3.6193707E-4
410.0,410.0,0.035072412
411.0,411.0,0.04955763
412.0,412.0,0.02684027
413.0,413.0,0.10328893
414.0,414.0,0.042360917
415.0,415.0,0.0014762677
416.0,416.0,0.007340224
417.0,417.0,0.035614617
418.0,418.0,0.031333745
419.0,419.0,8.2584145E-4
420.0,420.0,0.003870996
421.0,421.0,0.042937778
422.0,422.0,0.004307755
423.0,423.0,0.02992067
424.0,424.0,0.018346447
425.0,425.0,0.029287947
426.0,426.0,0.033272214
427.0,427.0,7.7874894E-4
428.0,428.0,0.07405768
429.0,429.0,0.001278778
430.0,430.0,0.06389031
431.0,431.0,0.04626662
432.0,432.0,0.039314866
433.0,433.0,0.017157922
434.0,434.0,0.034651294
435.0,435.0,0.067606196
436.0,436.0,0.014596244
437.0,437.0,0.0039994195
438.0,438.0,0.08374974
439.0,439.0,1.6771251E-5
440.0,440.0,0.008418692
441.0,441.0,0.021562273
442.0,442.0,0.050596572
443.0,443.0,0.045973133
444.0,444.0,0.050353896
445.0,445.0,0.06340793
446.0,446.0,0.0031121194
447.0,447.0,0.030273521
448.0,448.0,0.17189473
449.0,449.0,0.08851911
450.0,450.0,0.065451115
451.0,451.0,0.005975989
452.0,452.0,0.016122328
453.0,453.0,5.3069735E-4
454.0,454.0,0.037773304
455.0,455.0,5.6058064E-4
456.0,456.0,0.019467285
457.0,457.0,0.04528025
458.0,458.0,0.012427203
459.0,459.0,0.028538821
460.0,460.0,0.0017109037
461.0,461.0,0.021482185
462.0,462.0,0.06054891
463.0,463.0,0.028483175
464.0,464.0,0.043938458
465.0,465.0,0.078263335
466.0,466.0,0.085659444
467.0,467.0,0.027213868
468.0,468.0,0.007435213
469.0,469.0,0.016534101
470.0,470.0,0.018527454
471.0,471.0,0.04307987
472.0,472.0,0.02805062
473.0,473.0,0.085010305
474.0,474.0,0.030398287
475.0,475.0,0.11685936
476.0,476.0,0.19861072
477.0,477.0,0.050565053
478.0,478.0,0.018210864
479.0,479.0,0.015500415
480.0,480.0,0.037742574
481.0,481.0,0.0027922422
482.0,482.0,0.009004695
483.0,483.0,0.068034254
484.0,484.0,0.06316965
485.0,485.0,0.044771913
486.0,486.0,0.03491609
487.0,487.0,0.0017606091
488.0,488.0,0.04589275
489.0,489.0,0.04804303
490.0,490.0,0.019067936
491.0,491.0,0.063061945
492.0,492.0,0.016491726
493.0,493.0,0.017925458
494.0,494.0,0.0047095865
495.0,495.0,0.015164576
496.0,496.0,0.082357675
497.0,497.0,1.2728572E-5
498.0,498.0,0.046168312
499.0,499.0,0.050012227
500.0,500.0,0.005885975
501.0,501.0,0.019843575
502.0,502.0,0.04865266
503.0,503.0,0.018760696
504.0,504.0,0.0011588731
505.0,505.0,0.021902425
506.0,506.0,0.016834596
507.0,507.0,0.026234873
508.0,508.0,0.0024456836
509.0,509.0,0.052887514
510.0,510.0,0.005659031
511.0,511.0,0.03897518
512.0,512.0,0.0145710865
513.0,513.0,0.092700295
514.0,514.0,0.03260605
515.0,515.0,0.0248366
516.0,516.0,0.03183027
517.0,517.0,0.043444157
518.0,518.0,0.014093829
519.0,519.0,0.048125796
520.0,520.0,3.820075E-6
521.0,521.0,0.010638753
522.0,522.0,0.07324387
523.0,523.0,4.250827E-5
524.0,524.0,0.029693332
525.0,525.0,0.037797935
526.0,526.0,0.036033075
527.0,527.0,0.005673766
528.0,528.0,0.012141938
529.0,529.0,0.015737321
530.0,530.0,0.040185913
531.0,531.0,0.078214906
532.0,532.0,0.01951803
533.0,533.0,0.023781063
534.0,534.0,0.10226669
535.0,535.0,0.05879832
536.0,536.0,0.08785769
537.0,537.0,0.0045813825
538.0,538.0,0.013122329
539.0,539.0,0.09709685
540.0,540.0,0.021316059
541.0,541.0,0.013518504
542.0,542.0,0.04022144
543.0,543.0,0.0051813954
544.0,544.0,0.025200645
545.0,545.0,0.021372223
546.0,546.0,0.033039648
547.0,547.0,0.0034822554
548.0,548.0,0.027827967
549.0,549.0,0.037694804
550.0,550.0,0.008815022
551.0,551.0,0.0028109506
552.0,552.0,0.010372523
553.0,553.0,0.038436666
554.0,554.0,0.019765772
555.0,555.0,0.028611233
556.0,556.0,0.021613697
557.0,557.0,0.017712427
558.0,558.0,0.018746484
559.0,559.0,0.018019827
560.0,560.0,0.022395095
561.0,561.0,0.025070751
562.0,562.0,0.031202612
563.0,563.0,0.027449379
564.0,564.0,0.07764925
565.0,565.0,0.081513114
566.0,566.0,0.04574412
567.0,567.0,0.037333656
568.0,568.0,0.020201033
569.0,569.0,0.03776619
570.0,570.0,0.014287549
571.0,571.0,0.045766056
572.0,572.0,0.0107759535
573.0,573.0,0.07308992
574.0,574.0,2.3109425E-4
575.0,575.0,0.016901271
576.0,576.0,0.095978625
577.0,577.0,0.066532515
578.0,578.0,0.056030326
579.0,579.0,0.017244576
580.0,580.0,0.0013580057
581.0,581.0,0.046943065
582.0,582.0,0.038383674
583.0,583.0,0.03751094
584.0,584.0,0.054451153
585.0,585.0,0.011810214
586.0,586.0,0.023299426
587.0,587.0,0.0041969866
588.0,588.0,0.009521584
589.0,589.0,0.0141159175
590.0,590.0,0.04425511
591.0,591.0,0.058639295
592.0,592.0,0.049433205
593.0,593.0,0.032797683
594.0,594.0,0.032534827
595.0,595.0,0.1595711
596.0,596.0,0.10940695
597.0,597.0,0.031691704
598.0,598.0,0.031968035
599.0,599.0,0.017149666
600.0,600.0,0.06019361
601.0,601.0,2.034233E-4
602.0,602.0,0.049898252
603.0,603.0,0.029088246
604.0,604.0,0.060132027
605.0,605.0,0.04067609
606.0,606.0,5.213661E-4
607.0,607.0,0.035063203
608.0,608.0,0.010384101
609.0,609.0,0.034720797
610.0,610.0,0.04002865
611.0,611.0,0.04649988
612.0,612.0,0.08871028
613.0,613.0,3.7683322E-4
614.0,614.0,1.4901289E-4
615.0,615.0,0.008235578
616.0,616.0,0.043567706
617.0,617.0,0.02042805
618.0,618.0,0.052634403
619.0,619.0,0.053038154
620.0,620.0,0.0066295587
621.0,621.0,0.0048635337
622.0,622.0,0.089432985
623.0,623.0,0.0025548087
624.0,624.0,0.07261601
625.0,625.0,0.04257032
626.0,626.0,0.027557908
627.0,627.0,0.003272002
628.0,628.0,0.015111248
629.0,629.0,0.017573742
630.0,630.0,0.04245053
631.0,631.0,0.032439567
632.0,632.0,2.1510902E-4
633.0,633.0,8.294165E-4
634.0,634.0,0.057438
635.0,635.0,0.05336225
636.0,636.0,0.029528487
637.0,637.0,0.029233363
638.0,638.0,0.055075277
639.0,639.0,0.12475054
640.0,640.0,0.059069254
641.0,641.0,0.02635864
642.0,642.0,0.07353871
643.0,643.0,0.035559416
644.0,644.0,0.096231475
645.0,645.0,0.044995956
646.0,646.0,0.026605396
647.0,647.0,0.05076061
648.0,648.0,0.06692033
649.0,649.0,0.040060416
650.0,650.0,0.0058719926
651.0,651.0,0.06694486
652.0,652.0,0.0011520988
653.0,653.0,0.05336548
654.0,654.0,0.03582099
655.0,655.0,0.099853635
656.0,656.0,0.0707536
657.0,657.0,0.038358103
658.0,658.0,0.026018852
659.0,659.0,0.021722624
660.0,660.0,0.018940406
661.0,661.0,0.016668111
662.0,662.0,0.05477681
663.0,663.0,0.026338773
664.0,664.0,0.02000962
665.0,665.0,0.05685191
666.0,666.0,0.12311799
667.0,667.0,0.032426562
668.0,668.0,0.13065286
669.0,669.0,0.015533013
670.0,670.0,0.0044473573
671.0,671.0,0.019531788
672.0,672.0,0.021877676
673.0,673.0,0.013784924
674.0,674.0,0.02745013
675.0,675.0,0.12342762
676.0,676.0,0.0499046
677.0,677.0,0.052891303
678.0,678.0,0.01464853
679.0,679.0,0.06321286
680.0,680.0,0.011782425
681.0,681.0,0.019347312
682.0,682.0,0.056590695
683.0,683.0,4.0679652E-4
684.0,684.0,0.09445244
685.0,685.0,0.05791082
686.0,686.0,0.05202851
687.0,687.0,0.03279182
688.0,688.0,0.07145176
689.0,689.0,0.038179737
690.0,690.0,0.029383712
691.0,691.0,8.582503E-4
692.0,692.0,0.006748964
693.0,693.0,0.067135476
694.0,694.0,0.015181136
695.0,695.0,0.036944073
696.0,696.0,0.048295543
697.0,697.0,0.08230247
698.0,698.0,2.1037285E-4
699.0,699.0,0.008742109
700.0,700.0,0.016372522
701.0,701.0,0.030467173
702.0,702.0,0.02851009
703.0,703.0,0.02356689
704.0,704.0,0.015405418
705.0,705.0,0.0035737895
706.0,706.0,0.04469321
707.0,707.0,0.02728312
708.0,708.0,0.03317658
709.0,709.0,0.0013013688
710.0,710.0,3.4671876E-4
711.0,711.0,0.09627477
712.0,712.0,0.04889665
713.0,713.0,0.051379967
714.0,714.0,0.12688579
715.0,715.0,9.5631287E-4
716.0,716.0,0.11121345
717.0,717.0,0.12032098
718.0,718.0,0.01795723
719.0,719.0,0.015791554
720.0,720.0,0.024943283
721.0,721.0,0.038577482
722.0,722.0,0.021657916
723.0,723.0,0.0992009
724.0,724.0,0.06878802
725.0,725.0,0.03879055
726.0,726.0,0.038815897
727.0,727.0,0.01639325
728.0,728.0,0.005645848
729.0,729.0,0.16094089
730.0,730.0,0.027847247
731.0,731.0,0.010387724
732.0,732.0,0.03286537
733.0,733.0,0.063853994
734.0,734.0,0.02935923
735.0,735.0,0.02938405
736.0,736.0,1.0749718E-5
737.0,737.0,0.034271788
738.0,738.0,0.008790112
739.0,739.0,0.06896133
740.0,740.0,0.025501283
741.0,741.0,0.011481004
742.0,742.0,0.0135224275
743.0,743.0,0.025809804
744.0,744.0,0.08213408
745.0,745.0,0.0145192845
746.0,746.0,0.11918934
747.0,747.0,0.035889182
748.0,748.0,0.033775594
749.0,749.0,0.026348103
750.0,750.0,0.025042402
751.0,751.0,0.09295601
752.0,752.0,0.049106162
753.0,753.0,0.054251257
754.0,754.0,0.04084221
755.0,755.0,0.0238236
756.0,756.0,0.04618039
757.0,757.0,0.0050434903
758.0,758.0,0.025759999
759.0,759.0,0.0038291987
760.0,760.0,2.0111082E-4
761.0,761.0,2.0088856E-4
762.0,762.0,0.096492365
763.0,763.0,0.016639343
764.0,764.0,0.013057813
765.0,765.0,0.033750333
766.0,766.0,0.014777108
767.0,767.0,4.931161E-5
768.0,768.0,0.02947786
769.0,769.0,0.01763745
770.0,770.0,0.007657082
771.0,771.0,0.08554761
772.0,772.0,2.9411557E-4
773.0,773.0,0.08992665
774.0,774.0,0.061870158
775.0,775.0,0.06095495
776.0,776.0,0.0016856957
777.0,777.0,0.101545826
778.0,778.0,0.015293944
779.0,779.0,6.639268E-4
780.0,780.0,0.038045503
781.0,781.0,0.017515441
782.0,782.0,0.02150112
783.0,783.0,0.011690596
784.0,784.0,0.12152259
785.0,785.0,0.02780897
786.0,786.0,0.03918495
787.0,787.0,0.023067303
788.0,788.0,0.04245624
789.0,789.0,0.024361633
790.0,790.0,0.07396841
791.0,791.0,0.042462565
792.0,792.0,0.036023285
793.0,793.0,0.0013517613
794.0,794.0,2.3030507E-4
795.0,795.0,0.0038490451
796.0,796.0,0.037266
797.0,797.0,0.051361877
798.0,798.0,0.099819325
799.0,799.0,0.024295192
800.0,800.0,0.028434893
801.0,801.0,0.03476521
802.0,802.0,0.049324058
803.0,803.0,0.051649332
804.0,804.0,0.040803675
805.0,805.0,0.014506752
806.0,806.0,0.03809021
807.0,807.0,0.06759086
808.0,808.0,0.0109278355
809.0,809.0,2.7139313E-4
810.0,810.0,0.018026473
811.0,811.0,0.06120443
812.0,812.0,0.074685566
813.0,813.0,0.031129774
814.0,814.0,2.397458E-4
815.0,815.0,0.17118098
816.0,816.0,0.02323849
817.0,817.0,0.088742495
818.0,818.0,0.0076239062
819.0,819.0,0.06379256
820.0,820.0,0.068267666
821.0,821.0,0.040983215
822.0,822.0,0.05608355
823.0,823.0,0.045868494
824.0,824.0,0.07280872
825.0,825.0,0.04823406
826.0,826.0,0.014447356
827.0,827.0,0.010977275
828.0,828.0,0.04975761
829.0,829.0,0.013221515
830.0,830.0,0.07353296
831.0,831.0,0.0112947505
832.0,832.0,0.034091447
833.0,833.0,0.029741261
834.0,834.0,0.030848688
835.0,835.0,0.035364114
836.0,836.0,0.021247422
837.0,837.0,0.0457528
838.0,838.0,0.063083366
839.0,839.0,0.017963542
840.0,840.0,0.038042717
841.0,841.0,0.11267343
842.0,842.0,0.052487914
843.0,843.0,0.08171651
844.0,844.0,0.06339705
845.0,845.0,0.035963576
846.0,846.0,0.04452873
847.0,847.0,8.931572E-5
848.0,848.0,1.9194632E-4
849.0,849.0,0.0012469247
850.0,850.0,0.045721043
851.0,851.0,0.023043985
852.0,852.0,0.043567143
853.0,853.0,0.021377103
854.0,854.0,0.03445874
855.0,855.0,0.003195077
856.0,856.0,0.01971892
857.0,857.0,0.04614117
858.0,858.0,0.16024198
859.0,859.0,0.036503706
860.0,860.0,0.093366124
861.0,861.0,0.005594368
862.0,862.0,0.024745766
863.0,863.0,0.007378032
864.0,864.0,0.05405471
865.0,865.0,0.038256314
866.0,866.0,0.021054434
867.0,867.0,0.056562815
868.0,868.0,0.03280072
869.0,869.0,0.03250043
870.0,870.0,0.102939606
871.0,871.0,0.015465512
872.0,872.0,0.016545486
873.0,873.0,0.018017681
874.0,874.0,0.037298076
875.0,875.0,0.016706517
876.0,876.0,0.0062169237
877.0,877.0,0.010255901
878.0,878.0,0.15076384
879.0,879.0,1.2327948E-5
880.0,880.0,0.003861298
881.0,881.0,0.021475125
882.0,882.0,0.05414033
883.0,883.0,0.060961843
884.0,884.0,0.055663604
885.0,885.0,0.038529202
886.0,886.0,0.11116233
887.0,887.0,0.038006116
888.0,888.0,0.040617686
889.0,889.0,0.060806736
890.0,890.0,0.053048518
891.0,891.0,0.010083922
892.0,892.0,0.048132047
893.0,893.0,0.0577211
894.0,894.0,0.04036551
895.0,895.0,0.025264123
896.0,896.0,0.024302565
897.0,897.0,3.5105814E-4
898.0,898.0,0.07480754
899.0,899.0,0.014566976
900.0,900.0,0.12735288
901.0,901.0,0.10016773
902.0,902.0,5.631064E-4
903.0,903.0,0.032256443
904.0,904.0,0.06573242
905.0,905.0,0.014388103
906.0,906.0,0.046994865
907.0,907.0,0.0029594945
908.0,908.0,0.0030545902
909.0,909.0,0.041138057
910.0,910.0,0.04629312
911.0,911.0,0.014609192
912.0,912.0,0.061890278
913.0,913.0,0.0917001
914.0,914.0,2.2442411E-5
915.0,915.0,1.5062094E-5
916.0,916.0,0.0036007345
917.0,917.0,0.026010778
918.0,918.0,0.031015074
919.0,919.0,0.09253014
920.0,920.0,0.02366845
921.0,921.0,0.05772741
922.0,922.0,0.052362
923.0,923.0,0.03686318
924.0,924.0,0.11840203
925.0,925.0,0.024350656
926.0,926.0,0.021900224
927.0,927.0,0.008235486
928.0,928.0,0.010824773
929.0,929.0,0.05807834
930.0,930.0,0.059334837
931.0,931.0,0.009925702
932.0,932.0,0.058599334
933.0,933.0,0.015581275
934.0,934.0,0.050146025
935.0,935.0,0.0032192392
936.0,936.0,0.0028790904
937.0,937.0,0.033282753
938.0,938.0,0.05963242
939.0,939.0,0.0058251214
940.0,940.0,0.12502913
941.0,941.0,0.001763509
942.0,942.0,0.022160826
943.0,943.0,0.061332513
944.0,944.0,0.0023856636
945.0,945.0,0.026123932
946.0,946.0,0.08768835
947.0,947.0,8.9959497E-7
948.0,948.0,0.031651158
949.0,949.0,0.026606565
950.0,950.0,0.011874466
951.0,951.0,0.1062158
952.0,952.0,0.012008206
953.0,953.0,0.05206153
954.0,954.0,0.010098478
955.0,955.0,0.062016726
956.0,956.0,0.0030008152
957.0,957.0,0.050340846
958.0,958.0,0.012943043
959.0,959.0,0.0029658056
960.0,960.0,0.06443133
961.0,961.0,0.022066101
962.0,962.0,0.010665401
963.0,963.0,0.013809779
964.0,964.0,0.018501611
965.0,965.0,4.461369E-4
966.0,966.0,0.015950765
967.0,967.0,0.018760044
968.0,968.0,0.08331462
969.0,969.0,0.013721116
970.0,970.0,0.026734976
971.0,971.0,0.038099103
972.0,972.0,0.0035525993
973.0,973.0,0.05452676
974.0,974.0,0.024494171
975.0,975.0,0.020178761
976.0,976.0,0.092668004
977.0,977.0,0.0011531046
978.0,978.0,0.035897538
979.0,979.0,0.037542168
980.0,980.0,0.049174596
