x,y,species_4 cloglog values
102.0,102.0,0.29245389
103.0,103.0,0.89267045
104.0,104.0,0.28392577
105.0,105.0,8.4809E-5
106.0,106.0,1.4752967E-5
107.0,107.0,2.719348E-7
108.0,108.0,0.23598918
109.0,109.0,0.016570684
110.0,110.0,6.5904595E-7
111.0,111.0,0.46921715
112.0,112.0,0.1397515
113.0,113.0,2.6892405E-4
114.0,114.0,0.017130505
115.0,115.0,0.29178798
116.0,116.0,0.03602778
117.0,117.0,1.8599687E-5
118.0,118.0,0.50571734
119.0,119.0,3.4037337E-5
120.0,120.0,3.6222157E-6
121.0,121.0,1.2187891E-5
122.0,122.0,2.8062992E-5
123.0,123.0,0.34113118
124.0,124.0,0.2775797
125.0,125.0,0.27711037
126.0,126.0,0.35599014
127.0,127.0,0.7491031
128.0,128.0,3.7994047E-5
129.0,129.0,0.0019128211
130.0,130.0,0.0025832164
131.0,131.0,0.0016121786
132.0,132.0,0.023090849
133.0,133.0,0.19266444
134.0,134.0,1.1492675E-6
135.0,135.0,2.575775E-6
136.0,136.0,0.39997664
137.0,137.0,0.03615528
138.0,138.0,0.035084873
139.0,139.0,0.3071718
140.0,140.0,0.10521629
141.0,141.0,0.33257768
142.0,142.0,1.076326E-4
143.0,143.0,0.115068
144.0,144.0,0.25106078
145.0,145.0,0.3134247
146.0,146.0,0.4284095
147.0,147.0,0.20018527
148.0,148.0,0.26783675
149.0,149.0,6.691136E-4
150.0,150.0,2.0743942E-6
151.0,151.0,0.11743515
152.0,152.0,0.008585887
153.0,153.0,0.19858152
154.0,154.0,0.2979608
155.0,155.0,2.7501588E-7
156.0,156.0,0.0031488035
157.0,157.0,0.21713771
158.0,158.0,0.40128055
159.0,159.0,0.24743964
160.0,160.0,0.99980474
161.0,161.0,2.6151172E-5
162.0,162.0,0.51442677
163.0,163.0,0.3754035
164.0,164.0,0.0027713594
165.0,165.0,0.2647157
166.0,166.0,0.7261102
167.0,167.0,0.3799788
168.0,168.0,0.028036598
169.0,169.0,3.4011318E-6
170.0,170.0,0.041291405
171.0,171.0,0.43496868
172.0,172.0,0.07727011
173.0,173.0,0.069306955
174.0,174.0,0.07483153
175.0,175.0,0.04173908
176.0,176.0,0.20387964
177.0,177.0,1.5931006E-5
178.0,178.0,1.177338E-5
179.0,179.0,0.46002367
180.0,180.0,0.032482438
181.0,181.0,0.7562776
182.0,182.0,0.36447245
183.0,183.0,3.5618112E-4
184.0,184.0,4.942525E-5
185.0,185.0,0.2467055
186.0,186.0,0.08514232
187.0,187.0,0.0034933789
188.0,188.0,0.15856828
189.0,189.0,4.9097915E-5
190.0,190.0,8.977997E-7
191.0,191.0,0.03106755
192.0,192.0,0.40554446
193.0,193.0,0.49972096
194.0,194.0,0.37378237
195.0,195.0,0.0025738224
196.0,196.0,2.4717764E-4
197.0,197.0,0.4224298
198.0,198.0,0.1942461
199.0,199.0,0.282864
200.0,200.0,0.30823085
201.0,201.0,0.9990446
202.0,202.0,0.0010204643
203.0,203.0,7.33405E-5
204.0,204.0,0.15584783
205.0,205.0,0.2717997
206.0,206.0,0.1356938
207.0,207.0,0.0030531473
208.0,208.0,3.7641785E-5
209.0,209.0,0.20875181
210.0,210.0,0.33558077
211.0,211.0,0.20489465
212.0,212.0,0.0026568468
213.0,213.0,1.0506403E-6
214.0,214.0,7.916256E-5
215.0,215.0,0.11094039
216.0,216.0,0.01536424
217.0,217.0,6.38741E-4
218.0,218.0,0.44705242
219.0,219.0,0.07871196
220.0,220.0,9.698573E-4
221.0,221.0,0.3547272
222.0,222.0,2.7702697E-6
223.0,223.0,0.1504435
224.0,224.0,8.16011E-6
225.0,225.0,0.66405135
226.0,226.0,0.708159
227.0,227.0,0.293737
228.0,228.0,0.04496057
229.0,229.0,0.12955011
230.0,230.0,0.48283544
231.0,231.0,0.009803686
232.0,232.0,0.016146228
233.0,233.0,0.10734354
234.0,234.0,5.7342677E-5
235.0,235.0,0.19412033
236.0,236.0,0.04561728
237.0,237.0,0.023366159
238.0,238.0,0.022403317
239.0,239.0,3.7712791E-6
240.0,240.0,0.87927395
241.0,241.0,0.01469007
242.0,242.0,0.2354011
243.0,243.0,0.1668728
244.0,244.0,0.15331855
245.0,245.0,7.9272144E-7
246.0,246.0,2.6723137E-4
247.0,247.0,9.888425E-5
248.0,248.0,0.6956464
249.0,249.0,0.30619273
250.0,250.0,1.81269E-5
251.0,251.0,6.519663E-6
252.0,252.0,0.008264027
253.0,253.0,0.13820636
254.0,254.0,0.29842252
255.0,255.0,0.06485576
256.0,256.0,0.21594729
257.0,257.0,0.07534874
258.0,258.0,0.6846025
259.0,259.0,2.1659966E-6
260.0,260.0,0.0021006754
261.0,261.0,0.1073016
262.0,262.0,0.0067424513
263.0,263.0,0.28965497
264.0,264.0,0.6454748
265.0,265.0,0.32544675
266.0,266.0,0.489121
267.0,267.0,0.37140402
268.0,268.0,0.017231576
269.0,269.0,0.5918623
270.0,270.0,0.05414078
271.0,271.0,0.16466954
272.0,272.0,0.0352633
273.0,273.0,3.7796127E-7
274.0,274.0,0.13269192
275.0,275.0,3.400957E-5
276.0,276.0,0.28024232
277.0,277.0,0.18223806
278.0,278.0,0.28100756
279.0,279.0,0.3547676
280.0,280.0,0.6019579
281.0,281.0,0.45036504
282.0,282.0,0.24362817
283.0,283.0,0.0021858083
284.0,284.0,0.1596527
285.0,285.0,4.004561E-6
286.0,286.0,0.001230964
287.0,287.0,3.1453997E-6
288.0,288.0,0.1186041
289.0,289.0,3.535412E-5
290.0,290.0,0.0047869105
291.0,291.0,0.22592121
292.0,292.0,0.3291743
293.0,293.0,0.29689634
294.0,294.0,0.3627768
295.0,295.0,0.028668135
296.0,296.0,0.122161925
297.0,297.0,8.3344E-5
298.0,298.0,0.22407469
299.0,299.0,0.27192825
300.0,300.0,0.0634167
301.0,301.0,8.652919E-4
302.0,302.0,0.023056101
303.0,303.0,0.019894373
304.0,304.0,0.20249002
305.0,305.0,0.05215903
306.0,306.0,4.9334532E-5
307.0,307.0,0.32562855
308.0,308.0,0.027835285
309.0,309.0,0.0011054986
310.0,310.0,1.5678503E-5
311.0,311.0,0.28251997
312.0,312.0,0.28794938
313.0,313.0,0.36309737
314.0,314.0,3.249392E-7
315.0,315.0,0.20321909
316.0,316.0,0.26212922
317.0,317.0,0.17664066
318.0,318.0,0.077104405
319.0,319.0,0.6736174
320.0,320.0,1.0341834E-4
321.0,321.0,0.005579105
322.0,322.0,4.0509074E-4
323.0,323.0,0.003050512
324.0,324.0,0.0034976064
325.0,325.0,0.24403086
326.0,326.0,0.28257143
327.0,327.0,0.4220981
328.0,328.0,0.2680725
329.0,329.0,6.895398E-5
330.0,330.0,0.026138078
331.0,331.0,0.39701447
332.0,332.0,0.00818662
333.0,333.0,0.11798092
334.0,334.0,1.8680551E-4
335.0,335.0,0.17556646
336.0,336.0,0.33805162
337.0,337.0,0.4697421
338.0,338.0,4.089432E-5
339.0,339.0,0.515901
340.0,340.0,0.0026143068
341.0,341.0,0.0019590068
342.0,342.0,0.27130768
343.0,343.0,0.0038178388
344.0,344.0,0.023659332
345.0,345.0,0.3929562
346.0,346.0,0.2451709
347.0,347.0,0.0041411826
348.0,348.0,0.011588993
349.0,349.0,0.24557874
350.0,350.0,0.55365115
351.0,351.0,0.20753616
352.0,352.0,0.096997835
353.0,353.0,0.017234983
354.0,354.0,0.30396146
355.0,355.0,0.42617157
356.0,356.0,0.31726688
357.0,357.0,0.22446656
358.0,358.0,0.002845402
359.0,359.0,0.6043818
360.0,360.0,0.0318125
361.0,361.0,7.10302E-7
362.0,362.0,0.010793399
363.0,363.0,0.29478082
364.0,364.0,0.3278927
365.0,365.0,1.3813727E-4
366.0,366.0,0.04497542
367.0,367.0,0.21972243
368.0,368.0,0.47170213
369.0,369.0,0.12826353
370.0,370.0,1.2130182E-4
371.0,371.0,2.3324098E-4
372.0,372.0,0.010211885
373.0,373.0,0.03968641
374.0,374.0,0.4706954
375.0,375.0,0.11469724
376.0,376.0,0.38987514
377.0,377.0,4.6132747E-5
378.0,378.0,2.7562812E-5
379.0,379.0,0.11192907
380.0,380.0,0.19200438
381.0,381.0,2.0629559E-5
382.0,382.0,0.32567567
383.0,383.0,2.6586628E-7
384.0,384.0,0.0038558617
385.0,385.0,0.046185363
386.0,386.0,0.23744836
387.0,387.0,0.5347948
388.0,388.0,0.018381383
389.0,389.0,0.21975411
390.0,390.0,1.196071E-6
391.0,391.0,0.25475073
392.0,392.0,0.0013663677
393.0,393.0,0.45760393
394.0,394.0,0.24980038
395.0,395.0,9.261925E-5
396.0,396.0,0.15180242
397.0,397.0,0.008130455
398.0,398.0,4.424642E-4
399.0,399.0,2.6932155E-5
400.0,400.0,0.1085643
401.0,401.0,0.03904405
402.0,402.0,0.26461104
403.0,403.0,7.3918013E-4
404.0,404.0,0.40059087
405.0,405.0,0.0019770835
406.0,406.0,0.22891885
407.0,407.0,2.9014357E-4
408.0,408.0,1.8695877E-4
409.0,409.0,0.18296246
410.0,410.0,0.20068309
411.0,411.0,0.073955685
412.0,412.0,0.1717215
413.0,413.0,0.28082377
414.0,414.0,0.9251051
415.0,415.0,0.40753105
416.0,416.0,0.0011778097
417.0,417.0,0.3019601
418.0,418.0,1.996448E-4
419.0,419.0,0.025053537
420.0,420.0,2.87792E-6
421.0,421.0,0.43451497
422.0,422.0,0.001531833
423.0,423.0,0.25039008
424.0,424.0,2.9762035E-7
425.0,425.0,0.01988261
426.0,426.0,0.0044005383
427.0,427.0,0.020404613
428.0,428.0,0.00445368
429.0,429.0,0.5003244
430.0,430.0,0.7745764
431.0,431.0,0.36443627
432.0,432.0,3.4631628E-7
433.0,433.0,0.29978788
434.0,434.0,0.13064703
435.0,435.0,0.29513422
436.0,436.0,9.934581E-4
437.0,437.0,0.9711293
438.0,438.0,0.18244572
439.0,439.0,0.24568811
440.0,440.0,0.06625434
441.0,441.0,0.15179448
442.0,442.0,0.009045858
443.0,443.0,3.5161302E-6
444.0,444.0,0.19518626
445.0,445.0,0.9628961
446.0,446.0,5.1074545E-4
447.0,447.0,3.2011663E-5
448.0,448.0,0.00635913
449.0,449.0,0.005480488
450.0,450.0,0.0022241054
451.0,451.0,0.21106711
452.0,452.0,0.1545712
453.0,453.0,0.2318227
454.0,454.0,0.17427018
455.0,455.0,0.26308563
456.0,456.0,0.35574177
457.0,457.0,0.3546554
458.0,458.0,0.28687194
459.0,459.0,0.44930485
460.0,460.0,0.13950562
461.0,461.0,6.204183E-6
462.0,462.0,6.249568E-6
463.0,463.0,0.46860397
464.0,464.0,0.0028756543
465.0,465.0,3.160635E-5
466.0,466.0,0.10264788
467.0,467.0,0.995658
468.0,468.0,9.3825496E-5
469.0,469.0,0.0018620453
470.0,470.0,0.11000304
471.0,471.0,1.6528453E-5
472.0,472.0,0.378606
473.0,473.0,0.010778353
474.0,474.0,0.37510437
475.0,475.0,0.24927829
476.0,476.0,3.321653E-4
477.0,477.0,3.1210905E-7
478.0,478.0,0.28549024
479.0,479.0,0.13225248
480.0,480.0,0.05338426
481.0,481.0,0.3946309
482.0,482.0,0.5975924
483.0,483.0,0.11487218
484.0,484.0,0.011147925
485.0,485.0,0.14944774
486.0,486.0,0.35978487
487.0,487.0,0.00822994
488.0,488.0,0.009235784
489.0,489.0,0.0017953739
490.0,490.0,0.3647616
491.0,491.0,0.17479752
492.0,492.0,0.06519841
493.0,493.0,0.001110252
494.0,494.0,4.925444E-7
495.0,495.0,2.692115E-4
496.0,496.0,0.41928023
497.0,497.0,0.3092732
498.0,498.0,0.19533971
499.0,499.0,0.69632304
500.0,500.0,1.2898316E-4
501.0,501.0,0.004457051
502.0,502.0,0.3313101
503.0,503.0,0.60451573
504.0,504.0,0.007019677
505.0,505.0,0.041838873
506.0,506.0,0.00908277
507.0,507.0,0.47977555
508.0,508.0,0.001609367
509.0,509.0,0.7321824
510.0,510.0,0.281926
511.0,511.0,4.9596844E-4
512.0,512.0,0.916918
513.0,513.0,0.022964504
514.0,514.0,1.8967915E-4
515.0,515.0,0.050432835
516.0,516.0,2.960686E-4
517.0,517.0,0.0021856886
518.0,518.0,0.1981393
519.0,519.0,2.470548E-6
520.0,520.0,9.057629E-5
521.0,521.0,0.13124447
522.0,522.0,2.2979624E-5
523.0,523.0,0.27383694
524.0,524.0,0.26306194
525.0,525.0,0.1763559
526.0,526.0,7.233049E-4
527.0,527.0,3.2304766E-7
528.0,528.0,3.0380193E-6
529.0,529.0,0.0027169974
530.0,530.0,0.0036593708
531.0,531.0,9.3165634E-4
532.0,532.0,8.595774E-6
533.0,533.0,0.41486543
534.0,534.0,0.0095529435
535.0,535.0,0.009736557
536.0,536.0,0.13686979
537.0,537.0,0.0014311139
538.0,538.0,0.5347677
539.0,539.0,0.33016518
540.0,540.0,0.41316468
541.0,541.0,0.0011538548
542.0,542.0,0.90897256
543.0,543.0,0.5021675
544.0,544.0,0.3433565
545.0,545.0,1.1425863E-5
546.0,546.0,0.31865597
547.0,547.0,0.52566427
548.0,548.0,0.50108606
549.0,549.0,4.7460472E-7
550.0,550.0,0.022585867
551.0,551.0,0.27360412
552.0,552.0,0.22848335
553.0,553.0,0.9255834
554.0,554.0,0.17996065
555.0,555.0,0.51463026
556.0,556.0,0.012594732
557.0,557.0,5.8134276E-5
558.0,558.0,0.2847186
559.0,559.0,0.14753798
560.0,560.0,0.20271784
561.0,561.0,0.059657257
562.0,562.0,1.760327E-4
563.0,563.0,0.27001432
564.0,564.0,0.24163125
565.0,565.0,0.015972398
566.0,566.0,0.056471698
567.0,567.0,9.146765E-6
568.0,568.0,0.21673861
569.0,569.0,9.436222E-5
570.0,570.0,0.7754837
571.0,571.0,0.85783803
572.0,572.0,0.15883572
573.0,573.0,4.742583E-5
574.0,574.0,0.013172801
575.0,575.0,0.04739401
576.0,576.0,0.112547375
577.0,577.0,0.5488646
578.0,578.0,0.28197643
579.0,579.0,1.6619659E-6
580.0,580.0,0.001139614
581.0,581.0,0.21348923
582.0,582.0,0.022395978
583.0,583.0,0.0046311035
584.0,584.0,0.023781847
585.0,585.0,0.0014047475
586.0,586.0,0.25246364
587.0,587.0,0.027322555
588.0,588.0,0.8907741
589.0,589.0,0.4790226
590.0,590.0,0.16552934
591.0,591.0,0.21245858
592.0,592.0,0.0113093415
593.0,593.0,0.4665461
594.0,594.0,0.07800808
595.0,595.0,0.4839182
596.0,596.0,3.0703343E-6
597.0,597.0,0.29660368
598.0,598.0,0.44978684
599.0,599.0,7.987535E-4
600.0,600.0,0.07439595
601.0,601.0,0.22338717
602.0,602.0,0.24430977
603.0,603.0,0.017130995
604.0,604.0,1.7125835E-6
605.0,605.0,0.2504893
606.0,606.0,0.764124
607.0,607.0,0.015041904
608.0,608.0,0.50045115
609.0,609.0,0.019706912
610.0,610.0,7.356245E-5
611.0,611.0,0.70574105
612.0,612.0,0.010889682
613.0,613.0,0.31491637
614.0,614.0,0.2296616
615.0,615.0,0.33553207
616.0,616.0,0.027857784
617.0,617.0,0.10189537
618.0,618.0,0.0014496759
619.0,619.0,0.14788808
620.0,620.0,0.35787416
621.0,621.0,0.24648538
622.0,622.0,0.4234338
623.0,623.0,0.30432802
624.0,624.0,0.31924856
625.0,625.0,0.13577396
626.0,626.0,0.97381544
627.0,627.0,0.008357254
628.0,628.0,3.6023368E-4
629.0,629.0,0.44732463
630.0,630.0,0.13595478
631.0,631.0,0.036945533
632.0,632.0,1.3813776E-6
633.0,633.0,5.928937E-7
634.0,634.0,0.0041663623
635.0,635.0,0.12804942
636.0,636.0,6.087026E-7
637.0,637.0,0.93251383
638.0,638.0,3.0636114E-5
639.0,639.0,6.270089E-5
640.0,640.0,1.2121093E-6
641.0,641.0,0.09562251
642.0,642.0,3.2776402E-8
643.0,643.0,2.419854E-7
644.0,644.0,0.19754452
645.0,645.0,0.19723637
646.0,646.0,0.12673563
647.0,647.0,0.005107494
648.0,648.0,7.3518284E-4
649.0,649.0,0.39803076
650.0,650.0,0.03372059
651.0,651.0,0.41750488
652.0,652.0,0.0013902481
653.0,653.0,0.003834908
654.0,654.0,0.016865911
655.0,655.0,0.32339612
656.0,656.0,0.36472082
657.0,657.0,6.203773E-5
658.0,658.0,0.043842666
659.0,659.0,0.2868471
660.0,660.0,5.091724E-4
661.0,661.0,2.5657258E-7
662.0,662.0,0.2884736
663.0,663.0,6.61162E-6
664.0,664.0,0.054243974
665.0,665.0,0.2399674
666.0,666.0,1.2380061E-6
667.0,667.0,0.08395566
668.0,668.0,0.006300328
669.0,669.0,0.015787808
670.0,670.0,2.7420316E-7
671.0,671.0,0.3780942
672.0,672.0,0.17746377
673.0,673.0,0.0021711292
674.0,674.0,9.525325E-6
675.0,675.0,0.7609832
676.0,676.0,0.05419419
677.0,677.0,0.3275013
678.0,678.0,0.25502533
679.0,679.0,0.013475171
680.0,680.0,0.23277542
681.0,681.0,0.050262537
682.0,682.0,0.20048031
683.0,683.0,0.0017103888
684.0,684.0,0.24734889
685.0,685.0,0.1995539
686.0,686.0,0.0026470316
687.0,687.0,7.4445226E-5
688.0,688.0,0.02948505
689.0,689.0,0.24135712
690.0,690.0,0.20500597
691.0,691.0,3.8865582E-7
692.0,692.0,0.10223174
693.0,693.0,0.30246264
694.0,694.0,0.83595026
695.0,695.0,0.09264369
696.0,696.0,1.7267872E-4
697.0,697.0,0.44307864
698.0,698.0,0.00984597
699.0,699.0,0.0073235724
700.0,700.0,0.21526894
701.0,701.0,9.737203E-6
702.0,702.0,0.18750855
703.0,703.0,5.1837117E-7
704.0,704.0,0.123807766
705.0,705.0,5.500001E-4
706.0,706.0,0.43601415
707.0,707.0,0.12494577
708.0,708.0,0.19018668
709.0,709.0,0.14883967
710.0,710.0,4.48802E-7
711.0,711.0,0.2570652
712.0,712.0,2.3241264E-6
713.0,713.0,2.9947167E-5
714.0,714.0,0.13226202
715.0,715.0,0.18777005
716.0,716.0,0.35303503
717.0,717.0,0.053830814
718.0,718.0,0.07758835
719.0,719.0,0.0043167043
720.0,720.0,0.3342687
721.0,721.0,1.6449647E-4
722.0,722.0,0.022393055
723.0,723.0,0.15332021
724.0,724.0,0.060509004
725.0,725.0,0.33075893
726.0,726.0,0.11024091
727.0,727.0,0.5027325
728.0,728.0,0.002882106
729.0,729.0,8.1252365E-4
730.0,730.0,0.0010498003
731.0,731.0,0.1400923
732.0,732.0,4.554457E-5
733.0,733.0,0.16465783
734.0,734.0,0.4253855
735.0,735.0,0.048264075
736.0,736.0,0.0035654516
737.0,737.0,0.0015008524
738.0,738.0,0.12886041
739.0,739.0,0.35735363
740.0,740.0,0.040482562
741.0,741.0,0.2050404
742.0,742.0,0.15217605
743.0,743.0,0.34521738
744.0,744.0,0.16653275
745.0,745.0,4.750539E-5
746.0,746.0,5.5596538E-5
747.0,747.0,1.2319541E-4
748.0,748.0,1.108348E-6
749.0,749.0,0.0027042432
750.0,750.0,0.05619435
751.0,751.0,0.12516056
752.0,752.0,0.06872655
753.0,753.0,0.076251194
754.0,754.0,1.4505378E-4
755.0,755.0,0.17855947
756.0,756.0,1.9785288E-5
757.0,757.0,6.3142613E-7
758.0,758.0,0.002285777
759.0,759.0,0.36524782
760.0,760.0,0.2488576
761.0,761.0,0.33051962
762.0,762.0,0.5016302
763.0,763.0,0.6569173
764.0,764.0,4.4119946E-4
765.0,765.0,3.6627534E-5
766.0,766.0,1.0001241E-5
767.0,767.0,0.2620606
768.0,768.0,0.015911486
769.0,769.0,0.82626265
770.0,770.0,0.37704808
771.0,771.0,0.76688445
772.0,772.0,0.0020837958
773.0,773.0,0.002673706
774.0,774.0,0.12178542
775.0,775.0,1.1712799E-4
776.0,776.0,0.50980884
777.0,777.0,0.19043183
778.0,778.0,0.29259068
779.0,779.0,0.2888855
780.0,780.0,0.18567036
781.0,781.0,0.28472918
782.0,782.0,4.1629187E-6
783.0,783.0,0.10887603
784.0,784.0,0.2528448
785.0,785.0,0.05814612
786.0,786.0,0.102545455
787.0,787.0,0.35057282
788.0,788.0,0.050628684
789.0,789.0,0.07880321
790.0,790.0,0.093556635
791.0,791.0,0.0026310207
792.0,792.0,0.005638761
793.0,793.0,2.4069412E-4
794.0,794.0,0.5253816
795.0,795.0,2.3987384E-4
796.0,796.0,0.0031052784
797.0,797.0,0.14753014
798.0,798.0,0.31370533
799.0,799.0,0.24915688
800.0,800.0,3.965197E-6
801.0,801.0,0.006460568
802.0,802.0,1.2299833E-4
803.0,803.0,0.15749417
804.0,804.0,0.79934114
805.0,805.0,9.4626915E-7
806.0,806.0,0.0716414
807.0,807.0,2.5030564E-5
808.0,808.0,1.761305E-7
809.0,809.0,0.3314583
810.0,810.0,0.31954092
811.0,811.0,0.95479053
812.0,812.0,0.5974478
813.0,813.0,0.14510761
814.0,814.0,0.11376912
815.0,815.0,1.37933375E-5
816.0,816.0,2.17904E-6
817.0,817.0,0.9291257
818.0,818.0,0.007065071
819.0,819.0,0.14131291
820.0,820.0,0.012839151
821.0,821.0,0.52884537
822.0,822.0,0.2519986
823.0,823.0,2.5634078E-4
824.0,824.0,0.5263066
825.0,825.0,0.57091534
826.0,826.0,0.08977743
827.0,827.0,0.33239213
828.0,828.0,0.24740303
829.0,829.0,0.20517682
830.0,830.0,0.061359145
831.0,831.0,0.2535672
832.0,832.0,0.021118142
833.0,833.0,1.0506691E-4
834.0,834.0,0.25259015
835.0,835.0,0.96480876
836.0,836.0,0.07455235
837.0,837.0,0.006560947
838.0,838.0,0.3593282
839.0,839.0,0.0020937405
840.0,840.0,0.041112952
841.0,841.0,0.04200472
842.0,842.0,0.0020519618
843.0,843.0,0.3067966
844.0,844.0,0.43036214
845.0,845.0,0.2738491
846.0,846.0,0.18681556
847.0,847.0,8.024386E-6
848.0,848.0,0.35986087
849.0,849.0,0.2554394
850.0,850.0,7.5451884E-4
851.0,851.0,5.8782502E-6
852.0,852.0,7.122385E-7
853.0,853.0,3.5722958E-4
854.0,854.0,0.002180164
855.0,855.0,0.27156493
856.0,856.0,0.015523434
857.0,857.0,0.5297851
858.0,858.0,0.42853373
859.0,859.0,0.36257297
860.0,860.0,0.21066381
861.0,861.0,0.10770204
862.0,862.0,0.051807575
863.0,863.0,0.13130546
864.0,864.0,0.041763164
865.0,865.0,0.4764245
866.0,866.0,0.0013826418
867.0,867.0,0.40500626
868.0,868.0,0.02180412
869.0,869.0,0.37658802
870.0,870.0,0.28304657
871.0,871.0,0.7073633
872.0,872.0,0.65714836
873.0,873.0,2.2067718E-5
874.0,874.0,0.26984176
875.0,875.0,9.655485E-4
876.0,876.0,0.20010313
877.0,877.0,0.67379683
878.0,878.0,0.5537467
879.0,879.0,0.086658865
880.0,880.0,0.4053751
881.0,881.0,0.25066116
882.0,882.0,0.33274177
883.0,883.0,0.042497788
884.0,884.0,0.48181924
885.0,885.0,7.346203E-4
886.0,886.0,0.06073608
887.0,887.0,0.23405208
888.0,888.0,0.18339378
889.0,889.0,0.14886077
890.0,890.0,0.382053
891.0,891.0,1.8239733E-4
892.0,892.0,4.896794E-7
893.0,893.0,0.59613025
894.0,894.0,6.6500656E-6
895.0,895.0,0.3046967
896.0,896.0,0.0011554457
897.0,897.0,0.22173321
898.0,898.0,0.49331078
899.0,899.0,0.027840333
900.0,900.0,0.24801452
901.0,901.0,0.24558964
902.0,902.0,5.674611E-4
903.0,903.0,2.8185937E-8
904.0,904.0,0.003919904
905.0,905.0,2.369193E-4
906.0,906.0,0.020709382
907.0,907.0,0.012344708
908.0,908.0,0.04977255
909.0,909.0,0.30978364
910.0,910.0,4.4380303E-7
911.0,911.0,0.4121177
912.0,912.0,3.7952034E-6
913.0,913.0,0.039385777
914.0,914.0,4.800728E-4
915.0,915.0,1.9509932E-7
916.0,916.0,0.31891358
917.0,917.0,0.008381864
918.0,918.0,0.3341343
919.0,919.0,0.355722
920.0,920.0,0.1936027
921.0,921.0,0.25396293
922.0,922.0,0.574895
923.0,923.0,0.196128
924.0,924.0,7.652366E-4
925.0,925.0,0.0041465242
926.0,926.0,0.059676904
927.0,927.0,0.22781782
928.0,928.0,2.4210605E-5
929.0,929.0,0.3273714
930.0,930.0,0.34847748
931.0,931.0,0.5495913
932.0,932.0,0.007892005
933.0,933.0,0.41919115
934.0,934.0,0.43058333
935.0,935.0,0.22073245
936.0,936.0,0.2714132
937.0,937.0,0.20959589
938.0,938.0,0.211369
939.0,939.0,9.711193E-5
940.0,940.0,2.2383154E-5
941.0,941.0,0.31728733
942.0,942.0,1.2414962E-6
943.0,943.0,0.0012971885
944.0,944.0,0.8174866
945.0,945.0,0.021301664
946.0,946.0,0.34304065
947.0,947.0,7.2514755E-4
948.0,948.0,0.5784747
949.0,949.0,6.210008E-5
950.0,950.0,1.0172487E-5
951.0,951.0,7.409178E-5
952.0,952.0,0.016331634
953.0,953.0,8.8900793E-4
954.0,954.0,0.039501395
955.0,955.0,0.14790885
